Dates,Actual Price,Predicted Price
3/20/2009,9893,
3/23/2009,9763,
3/24/2009,9663,
3/25/2009,9507,
3/26/2009,9633,
3/27/2009,9608,
3/30/2009,9478,
3/31/2009,9755,
4/1/2009,10005,
4/2/2009,10486,
4/3/2009,10837,
4/6/2009,10650,
4/7/2009,10797,
4/8/2009,10874,
4/9/2009,10942,
4/10/2009,10942,
4/13/2009,10942,
4/14/2009,11745,
4/15/2009,12399,
4/16/2009,12360,
4/17/2009,12765,
4/20/2009,12011,
4/21/2009,11439,
4/22/2009,11458,
4/23/2009,11294,
4/24/2009,11494,
4/27/2009,11322,
4/28/2009,10875,
4/29/2009,11253,
4/30/2009,11626,
5/1/2009,11845,
5/4/2009,11845,
5/5/2009,11941,
5/6/2009,12632,
5/7/2009,13222,
5/8/2009,13027,
5/11/2009,12847,
5/12/2009,12970,
5/13/2009,12370,
5/14/2009,12470.5,
5/15/2009,12385,
5/18/2009,12275,
5/19/2009,12403,
5/20/2009,12591,
5/21/2009,12047,
5/22/2009,12718,
5/25/2009,12718,
5/26/2009,13326,
5/27/2009,13321,
5/28/2009,13425,
5/29/2009,13866,
6/1/2009,14575,
6/2/2009,14543,
6/3/2009,14126,
6/4/2009,14623,
6/5/2009,14519,
6/8/2009,14216,
6/9/2009,14914,
6/10/2009,14832,
6/11/2009,15707,
6/12/2009,15601,
6/15/2009,14683,
6/16/2009,15007,
6/17/2009,14758,
6/18/2009,14919,
6/19/2009,15110,
6/22/2009,14408,
6/23/2009,14519,
6/24/2009,15409,
6/25/2009,15588,
6/26/2009,15715,
6/29/2009,15713,
6/30/2009,15291,
7/1/2009,16416,
7/2/2009,16374,
7/3/2009,16120,
7/6/2009,15861,
7/7/2009,15561,
7/8/2009,14862,
7/9/2009,14814,
7/10/2009,14407,
7/13/2009,14646,
7/14/2009,15500,
7/15/2009,15861,
7/16/2009,16021,
7/17/2009,16047,
7/20/2009,16145,
7/21/2009,15870,
7/22/2009,16172,
7/23/2009,16326,
7/24/2009,16692,
7/27/2009,16883,
7/28/2009,16560,
7/29/2009,16201,
7/30/2009,17164,
7/31/2009,17897,
8/3/2009,18772,
8/4/2009,19290,
8/5/2009,20390,
8/6/2009,19537,
8/7/2009,19557,
8/10/2009,20124.5,
8/11/2009,19423,
8/12/2009,19575,
8/13/2009,20533,
8/14/2009,19514,
8/17/2009,19078,
8/18/2009,18785,
8/19/2009,18820,
8/20/2009,18878,
8/21/2009,19300,
8/24/2009,19612,
8/25/2009,19374,
8/26/2009,19105,
8/27/2009,18781,
8/28/2009,19070,
8/31/2009,19070,
9/1/2009,18277,
9/2/2009,18100,
9/3/2009,18192,
9/4/2009,17574,
9/7/2009,17680,
9/8/2009,17933,
9/9/2009,17914,
9/10/2009,17160,
9/11/2009,16915,
9/14/2009,16570,
9/15/2009,16679,
9/16/2009,17217,
9/17/2009,17493,
9/18/2009,17068,
9/21/2009,17311,
9/22/2009,17667,
9/23/2009,17796,
9/24/2009,17011,
9/25/2009,16811,
9/28/2009,16660,
9/29/2009,17055,
9/30/2009,17819,
10/1/2009,17347.5,
10/2/2009,17197,
10/5/2009,17463,
10/6/2009,18044,
10/7/2009,18570,
10/8/2009,19423,
10/9/2009,18678,
10/12/2009,18746,
10/13/2009,18088,
10/14/2009,18480,
10/15/2009,18735,
10/16/2009,18636,
10/19/2009,19210,
10/20/2009,18778,
10/21/2009,19667,
10/22/2009,19078,
10/23/2009,18923,
10/26/2009,18579,
10/27/2009,18578,
10/28/2009,17723,
10/29/2009,18620,
10/30/2009,18205,
11/2/2009,18016,
11/3/2009,17744,
11/4/2009,17840,
11/5/2009,17699,
11/6/2009,17283,
11/9/2009,17359,
11/10/2009,16755,
11/11/2009,16786,
11/12/2009,16130,
11/13/2009,16048,
11/16/2009,16742,
11/17/2009,16842,
11/18/2009,17091,
11/19/2009,16917,
11/20/2009,16543,
11/23/2009,16844,
11/24/2009,16689,
11/25/2009,16941,
11/26/2009,16516,
11/27/2009,16018,
11/30/2009,16335,
12/1/2009,16183,
12/2/2009,16230,
12/3/2009,15931,
12/4/2009,15926,
12/7/2009,15919,
12/8/2009,16067,
12/9/2009,16487,
12/10/2009,16193,
12/11/2009,16526,
12/14/2009,16827,
12/15/2009,16936,
12/16/2009,17434,
12/17/2009,17002,
12/18/2009,17030,
12/21/2009,17874,
12/22/2009,17673,
12/23/2009,18357,
12/24/2009,18571,
12/25/2009,18571,
12/28/2009,18571,
12/29/2009,19107,
12/30/2009,18829,
12/31/2009,18452,
1/1/2010,18452,
1/4/2010,18920,
1/5/2010,18635,
1/6/2010,19083,
1/7/2010,18386,
1/8/2010,17832,
1/11/2010,17819,
1/12/2010,17627,
1/13/2010,18227,
1/14/2010,18228,
1/15/2010,18527,
1/18/2010,18818,
1/19/2010,19143,
1/20/2010,18728,
1/21/2010,18873,
1/22/2010,18240,
1/25/2010,18077,
1/26/2010,18122,
1/27/2010,18117,
1/28/2010,18275,
1/29/2010,18434,
2/1/2010,17929,
2/2/2010,18225,
2/3/2010,18274,
2/4/2010,17652,
2/5/2010,16976,
2/8/2010,17201,
2/9/2010,17473,
2/10/2010,17634,
2/11/2010,18377,
2/12/2010,18569,
2/15/2010,19280,
2/16/2010,20255,
2/17/2010,20066,
2/18/2010,20375,
2/19/2010,20649,
2/22/2010,20399,
2/23/2010,20115,
2/24/2010,20396,
2/25/2010,20270,
2/26/2010,21096,
3/1/2010,21367,
3/2/2010,22158,
3/3/2010,22765,
3/4/2010,22220,
3/5/2010,22320,
3/8/2010,22224,
3/9/2010,22175,
3/10/2010,21445,
3/11/2010,21222,
3/12/2010,21684,
3/15/2010,21445,
3/16/2010,21859,
3/17/2010,22210,
3/18/2010,22722,
3/19/2010,22412,
3/22/2010,22233,
3/23/2010,22456,
3/24/2010,22214,
3/25/2010,22806,
3/26/2010,23569,
3/29/2010,23960,
3/30/2010,24319,
3/31/2010,24960,
4/1/2010,25011,
4/2/2010,25011,
4/5/2010,25011,
4/6/2010,24799,
4/7/2010,24678,
4/8/2010,24668,
4/9/2010,25142,
4/12/2010,25720,
4/13/2010,25443.5,
4/14/2010,26338,
4/15/2010,27165,
4/16/2010,26645,
4/19/2010,26637,
4/20/2010,27227,
4/21/2010,26939,
4/22/2010,27035,
4/23/2010,26988.5,
4/26/2010,27092,
4/27/2010,25865,
4/28/2010,25590,
4/29/2010,25343,
4/30/2010,26244,
5/3/2010,26244,
5/4/2010,24596,
5/5/2010,21860,
5/6/2010,21985,
5/7/2010,22485,
5/10/2010,22936,
5/11/2010,22520,
5/12/2010,22479,
5/13/2010,22701,
5/14/2010,21482,
5/17/2010,20627,
5/18/2010,22080,
5/19/2010,21228.5,
5/20/2010,21127.5,
5/21/2010,21279,
5/24/2010,22125,
5/25/2010,21118,
5/26/2010,21038,
5/27/2010,21726,
5/28/2010,21277,
5/31/2010,21277,
6/1/2010,20424,
6/2/2010,19574,
6/3/2010,18600,
6/4/2010,17881,
6/7/2010,18132,
6/8/2010,18412,
6/9/2010,19217,
6/10/2010,18885,
6/11/2010,19479.5,
6/14/2010,20230,
6/15/2010,20160,
6/16/2010,19970,
6/17/2010,19731,
6/18/2010,19520,
6/21/2010,19777,
6/22/2010,19578,
6/23/2010,19202,
6/24/2010,19327,
6/25/2010,19679,
6/28/2010,20581,
6/29/2010,19010,
6/30/2010,19679,
7/1/2010,18935,
7/2/2010,18735,
7/5/2010,18609,
7/6/2010,18839,
7/7/2010,19092,
7/8/2010,19343,
7/9/2010,19443,
7/12/2010,19140,
7/13/2010,19490,
7/14/2010,19339,
7/15/2010,19336,
7/16/2010,18885.5,
7/19/2010,18730,
7/20/2010,19050,
7/21/2010,19419,
7/22/2010,20182,
7/23/2010,20281,
7/26/2010,20726,
7/27/2010,20474,
7/28/2010,20333,
7/29/2010,20606,
7/30/2010,21080,
8/2/2010,21883,
8/3/2010,21600,
8/4/2010,21885,
8/5/2010,21809,
8/6/2010,22035,
8/9/2010,22732,
8/10/2010,22130,
8/11/2010,21624,
8/12/2010,21357,
8/13/2010,21207.5,
8/16/2010,21479,
8/17/2010,21880,
8/18/2010,21831,
8/19/2010,21733,
8/20/2010,21490,
8/23/2010,21139.5,
8/24/2010,20540.5,
8/25/2010,20031,
8/26/2010,20395,
8/27/2010,20997,
8/30/2010,20997,
8/31/2010,20646,
9/1/2010,20996,
9/2/2010,21595,
9/3/2010,21552,
9/6/2010,22105,
9/7/2010,22156,
9/8/2010,22891,
9/9/2010,22744,
9/10/2010,22496,
9/13/2010,22844,
9/14/2010,23352,
9/15/2010,23210,
9/16/2010,23257,
9/17/2010,23213,
9/20/2010,23080,
9/21/2010,22349,
9/22/2010,22567,
9/23/2010,22766,
9/24/2010,22926,
9/27/2010,23117,
9/28/2010,23197,
9/29/2010,23364,
9/30/2010,23406,
10/1/2010,23849,
10/4/2010,24118,
10/5/2010,24706,
10/6/2010,24778,
10/7/2010,23864,
10/8/2010,24361,
10/11/2010,24285,
10/12/2010,24009,
10/13/2010,24355,
10/14/2010,24259,
10/15/2010,23985.5,
10/18/2010,23751,
10/19/2010,23406,
10/20/2010,23879,
10/21/2010,23485,
10/22/2010,23160,
10/25/2010,23505.75,
10/26/2010,23230,
10/27/2010,22734,
10/28/2010,23029,
10/29/2010,22918,
11/1/2010,23173,
11/2/2010,23405,
11/3/2010,23478,
11/4/2010,24434,
11/5/2010,24389,
11/8/2010,24058,
11/9/2010,24552,
11/10/2010,24085,
11/11/2010,23930,
11/12/2010,22614,
11/15/2010,22283,
11/16/2010,20753,
11/17/2010,21485,
11/18/2010,21788,
11/19/2010,21790,
11/22/2010,21540,
11/23/2010,21546,
11/24/2010,22445,
11/25/2010,22777,
11/26/2010,22502,
11/29/2010,22372,
11/30/2010,22998,
12/1/2010,23507,
12/2/2010,23627,
12/3/2010,23475,
12/6/2010,23572,
12/7/2010,24057,
12/8/2010,23948,
12/9/2010,23547,
12/10/2010,23918,
12/13/2010,24470,
12/14/2010,24443,
12/15/2010,24496,
12/16/2010,24645,
12/17/2010,24946,
12/20/2010,24492,
12/21/2010,24565,
12/22/2010,23991,
12/23/2010,23545,
12/24/2010,24091,
12/27/2010,24091,
12/28/2010,24091,
12/29/2010,23790,
12/30/2010,24258,
12/31/2010,24708,
1/3/2011,24708,
1/4/2011,25110,
1/5/2011,24710,
1/6/2011,24525,
1/7/2011,24172,
1/10/2011,23839,
1/11/2011,24665,
1/12/2011,25770,
1/13/2011,25526.75,
1/14/2011,25850.75,
1/17/2011,25811,
1/18/2011,26078,
1/19/2011,25643,
1/20/2011,25744,
1/21/2011,26138,
1/24/2011,26126,
1/25/2011,25872,
1/26/2011,26469,
1/27/2011,26463,
1/28/2011,26588,
1/31/2011,27324,
2/1/2011,27969,
2/2/2011,27978,
2/3/2011,27930,
2/4/2011,28350,
2/7/2011,28292,
2/8/2011,28365,
2/9/2011,28356,
2/10/2011,27829,
2/11/2011,28275.5,
2/14/2011,28868,
2/15/2011,28717,
2/16/2011,28542,
2/17/2011,28463,
2/18/2011,29123,
2/21/2011,29281,
2/22/2011,28627,
2/23/2011,28658,
2/24/2011,27478,
2/25/2011,28170,
2/28/2011,28972,
3/1/2011,28755,
3/2/2011,28577,
3/3/2011,28834,
3/4/2011,28772,
3/7/2011,27442,
3/8/2011,26792,
3/9/2011,26118,
3/10/2011,26020,
3/11/2011,25923,
3/14/2011,25800,
3/15/2011,24685,
3/16/2011,24947,
3/17/2011,25923.5,
3/18/2011,26749,
3/21/2011,26741,
3/22/2011,26340,
3/23/2011,26815.5,
3/24/2011,27191,
3/25/2011,27041,
3/28/2011,26206,
3/29/2011,26582,
3/30/2011,26009,
3/31/2011,26075,
4/1/2011,25575.5,
4/4/2011,25476,
4/5/2011,25381,
4/6/2011,26431,
4/7/2011,26799,
4/8/2011,27594,
4/11/2011,27700,
4/12/2011,26686,
4/13/2011,26252,
4/14/2011,25799,
4/15/2011,26154.5,
4/18/2011,25505,
4/19/2011,25293,
4/20/2011,26380,
4/21/2011,26880,
4/22/2011,26880,
4/25/2011,26880,
4/26/2011,26628,
4/27/2011,26609,
4/28/2011,26836,
4/29/2011,26836,
5/2/2011,26836,
5/3/2011,27290,
5/4/2011,25810,
5/5/2011,24510,
5/6/2011,24590,
5/9/2011,24362,
5/10/2011,24848,
5/11/2011,24549,
5/12/2011,24549,
5/13/2011,24398,
5/16/2011,24356,
5/17/2011,24144,
5/18/2011,24668,
5/19/2011,23545,
5/20/2011,23525,
5/23/2011,22376,
5/24/2011,22883,
5/25/2011,23399,
5/26/2011,22821,
5/27/2011,23081,
5/30/2011,23081,
5/31/2011,23587,
6/1/2011,23241,
6/2/2011,22563,
6/3/2011,22786,
6/6/2011,22615,
6/7/2011,22604,
6/8/2011,22684,
6/9/2011,23175,
6/10/2011,22820,
6/13/2011,22244,
6/14/2011,22283,
6/15/2011,21998.5,
6/16/2011,21568,
6/17/2011,21593,
6/20/2011,21617,
6/21/2011,21850,
6/22/2011,22122,
6/23/2011,22099,
6/24/2011,22125,
6/27/2011,22174,
6/28/2011,22656,
6/29/2011,23048,
6/30/2011,23395,
7/1/2011,22966,
7/4/2011,23138,
7/5/2011,23269,
7/6/2011,23346,
7/7/2011,23868,
7/8/2011,23856,
7/11/2011,23187,
7/12/2011,23608,
7/13/2011,23939,
7/14/2011,24176,
7/15/2011,24126,
7/18/2011,23762,
7/19/2011,24087,
7/20/2011,24004,
7/21/2011,23910,
7/22/2011,23934,
7/25/2011,23756,
7/26/2011,24057,
7/27/2011,24352,
7/28/2011,24512,
7/29/2011,24954,
8/1/2011,24509,
8/2/2011,24761,
8/3/2011,23765,
8/4/2011,23614,
8/5/2011,22468,
8/8/2011,21208,
8/9/2011,21162,
8/10/2011,20923,
8/11/2011,21551,
8/12/2011,21353,
8/15/2011,21252,
8/16/2011,21657,
8/17/2011,21909,
8/18/2011,21260,
8/19/2011,21165,
8/22/2011,20808,
8/23/2011,20623,
8/24/2011,20788,
8/25/2011,20812,
8/26/2011,21414,
8/29/2011,21414,
8/30/2011,21864,
8/31/2011,22157,
9/1/2011,21708,
9/2/2011,21458,
9/5/2011,20852,
9/6/2011,20634.5,
9/7/2011,21746,
9/8/2011,22057.5,
9/9/2011,21129,
9/12/2011,21587,
9/13/2011,21288,
9/14/2011,21364,
9/15/2011,21785,
9/16/2011,21486,
9/19/2011,20945,
9/20/2011,21191,
9/21/2011,20374,
9/22/2011,18855,
9/23/2011,18255,
9/26/2011,17979,
9/27/2011,18928,
9/28/2011,18475,
9/29/2011,18640,
9/30/2011,17570,
10/3/2011,18994,
10/4/2011,18719,
10/5/2011,18368,
10/6/2011,18917,
10/7/2011,18873,
10/10/2011,19345,
10/11/2011,18836,
10/12/2011,19041,
10/13/2011,18416,
10/14/2011,18842,
10/17/2011,18942,
10/18/2011,19114,
10/19/2011,18764,
10/20/2011,17969,
10/21/2011,18771,
10/24/2011,19967,
10/25/2011,19722,
10/26/2011,19105,
10/27/2011,19880,
10/28/2011,19680,
10/31/2011,19555,
11/1/2011,18575,
11/2/2011,18557,
11/3/2011,18402,
11/4/2011,18885,
11/7/2011,18685,
11/8/2011,18330,
11/9/2011,18030.5,
11/10/2011,18140,
11/11/2011,18069.5,
11/14/2011,17801,
11/15/2011,17544,
11/16/2011,18178,
11/17/2011,18184,
11/18/2011,17675,
11/21/2011,17816,
11/22/2011,17560,
11/23/2011,17028,
11/24/2011,17077,
11/25/2011,16958,
11/28/2011,17176,
11/29/2011,17043,
11/30/2011,17492,
12/1/2011,16721,
12/2/2011,17718.25,
12/5/2011,18489.5,
12/6/2011,18411,
12/7/2011,18033,
12/8/2011,18285,
12/9/2011,18584,
12/12/2011,18434.5,
12/13/2011,18305.5,
12/14/2011,17403,
12/15/2011,17906,
12/16/2011,18558,
12/19/2011,18371,
12/20/2011,18840,
12/21/2011,18939,
12/22/2011,18662,
12/23/2011,18474,
12/26/2011,18474,
12/27/2011,18474,
12/28/2011,17881,
12/29/2011,18181,
12/30/2011,18724,
1/2/2012,18724,
1/3/2012,18910,
1/4/2012,18803,
1/5/2012,18686,
1/6/2012,18751,
1/9/2012,19089,
1/10/2012,19485,
1/11/2012,19423,
1/12/2012,19641,
1/13/2012,19561,
1/16/2012,19375,
1/17/2012,19468,
1/18/2012,19440,
1/19/2012,20148,
1/20/2012,20404,
1/23/2012,20261,
1/24/2012,20577,
1/25/2012,20876,
1/26/2012,21535,
1/27/2012,21636,
1/30/2012,21238,
1/31/2012,20774,
2/1/2012,20889,
2/2/2012,20791,
2/3/2012,21219,
2/6/2012,21604,
2/7/2012,21706,
2/8/2012,21398,
2/9/2012,21424,
2/10/2012,20608,
2/13/2012,20458,
2/14/2012,20061,
2/15/2012,19985,
2/16/2012,19813,
2/17/2012,19538,
2/20/2012,19669,
2/21/2012,20146,
2/22/2012,20017,
2/23/2012,19917,
2/24/2012,20094,
2/27/2012,20071,
2/28/2012,19692,
2/29/2012,19167,
3/1/2012,19404,
3/2/2012,19383,
3/5/2012,18978.25,
3/6/2012,18651,
3/7/2012,18808,
3/8/2012,18708,
3/9/2012,19216,
3/12/2012,19173,
3/13/2012,19367.5,
3/14/2012,19493,
3/15/2012,19299,
3/16/2012,18822,
3/19/2012,18967,
3/20/2012,18966,
3/21/2012,18720,
3/22/2012,18376,
3/23/2012,18105,
3/26/2012,18072,
3/27/2012,17702,
3/28/2012,17496,
3/29/2012,17078,
3/30/2012,17753,
4/2/2012,18154,
4/3/2012,18381,
4/4/2012,17785,
4/5/2012,18336,
4/6/2012,18336,
4/9/2012,18336,
4/10/2012,18102,
4/11/2012,18032,
4/12/2012,18634.5,
4/13/2012,18246,
4/16/2012,17434,
4/17/2012,17751,
4/18/2012,17575,
4/19/2012,17526,
4/20/2012,17727,
4/23/2012,17470,
4/24/2012,17328,
4/25/2012,17521,
4/26/2012,18122,
4/27/2012,18022,
4/30/2012,17817,
5/1/2012,17628,
5/2/2012,17206,
5/3/2012,17211,
5/4/2012,17512,
5/7/2012,17512,
5/8/2012,17298,
5/9/2012,17136,
5/10/2012,17121,
5/11/2012,17158,
5/14/2012,16825,
5/15/2012,16938,
5/16/2012,16942,
5/17/2012,17130,
5/18/2012,16760,
5/21/2012,17119,
5/22/2012,16833,
5/23/2012,16687,
5/24/2012,17032,
5/25/2012,16980,
5/28/2012,16928,
5/29/2012,16476,
5/30/2012,16224,
5/31/2012,16159,
6/1/2012,16031,
6/4/2012,16031,
6/5/2012,16031,
6/6/2012,16028,
6/7/2012,16525,
6/8/2012,16861,
6/11/2012,17239.5,
6/12/2012,17118,
6/13/2012,16922,
6/14/2012,16579,
6/15/2012,16791,
6/18/2012,16586,
6/19/2012,17025,
6/20/2012,17136.5,
6/21/2012,16396,
6/22/2012,16528,
6/25/2012,16372,
6/26/2012,16253,
6/27/2012,16211,
6/28/2012,16174,
6/29/2012,16694,
7/2/2012,16732,
7/3/2012,17268,
7/4/2012,16902,
7/5/2012,16667,
7/6/2012,16110,
7/9/2012,16354,
7/10/2012,15998,
7/11/2012,16042,
7/12/2012,15721,
7/13/2012,16107,
7/16/2012,16168,
7/17/2012,16042,
7/18/2012,16046,
7/19/2012,16008,
7/20/2012,15904,
7/23/2012,15563,
7/24/2012,15710,
7/25/2012,15825,
7/26/2012,15825,
7/27/2012,15829,
7/30/2012,16197,
7/31/2012,15807,
8/1/2012,15492,
8/2/2012,15190,
8/3/2012,15553,
8/6/2012,15748,
8/7/2012,15694,
8/8/2012,15685,
8/9/2012,15438,
8/10/2012,15337,
8/13/2012,15312,
8/14/2012,15406,
8/15/2012,15234,
8/16/2012,15462,
8/17/2012,15566,
8/20/2012,15487,
8/21/2012,15764,
8/22/2012,16023,
8/23/2012,16424,
8/24/2012,16422,
8/27/2012,16422,
8/28/2012,16193,
8/29/2012,16240.75,
8/30/2012,15920,
8/31/2012,15897,
9/3/2012,16163.75,
9/4/2012,15892.5,
9/5/2012,16042.5,
9/6/2012,16001.75,
9/7/2012,16441.5,
9/10/2012,16718,
9/11/2012,16773,
9/12/2012,16601,
9/13/2012,16703.5,
9/14/2012,17739.5,
9/17/2012,18183,
9/18/2012,17782.25,
9/19/2012,17717,
9/20/2012,17854.5,
9/21/2012,18136,
9/24/2012,17930,
9/25/2012,18350.5,
9/26/2012,18004,
9/27/2012,18299,
9/28/2012,18426,
10/1/2012,18673,
10/2/2012,18394,
10/3/2012,18466,
10/4/2012,18619,
10/5/2012,18243,
10/8/2012,18014,
10/9/2012,17867,
10/10/2012,17611,
10/11/2012,17662,
10/12/2012,17015,
10/15/2012,17026,
10/16/2012,16859,
10/17/2012,17110,
10/18/2012,17251,
10/19/2012,16884.5,
10/22/2012,16521,
10/23/2012,16287,
10/24/2012,16336,
10/25/2012,16071,
10/26/2012,15941.5,
10/29/2012,15905,
10/30/2012,15990,
10/31/2012,16135,
11/1/2012,16249,
11/2/2012,15928,
11/5/2012,15852,
11/6/2012,16025,
11/7/2012,15946,
11/8/2012,16115,
11/9/2012,15907,
11/12/2012,16036,
11/13/2012,16011,
11/14/2012,16114,
11/15/2012,15858,
11/16/2012,15902.5,
11/19/2012,16410,
11/20/2012,16546,
11/21/2012,16640,
11/22/2012,16501,
11/23/2012,16563,
11/26/2012,16398.5,
11/27/2012,16899,
11/28/2012,16930,
11/29/2012,16949,
11/30/2012,17598,
12/3/2012,17439.5,
12/4/2012,17445,
12/5/2012,17490,
12/6/2012,17140,
12/7/2012,17165,
12/10/2012,17714,
12/11/2012,17734,
12/12/2012,17632,
12/13/2012,17636,
12/14/2012,17809.5,
12/17/2012,17538,
12/18/2012,17732,
12/19/2012,17675,
12/20/2012,17502,
12/21/2012,17281,
12/24/2012,17237.5,
12/25/2012,17237.5,
12/26/2012,17237.5,
12/27/2012,17212,
12/28/2012,17141,
12/31/2012,16998,
1/1/2013,16998,
1/2/2013,17644,
1/3/2013,17446,
1/4/2013,17294,
1/7/2013,17145,
1/8/2013,17261,
1/9/2013,17488.5,
1/10/2013,17344,
1/11/2013,17524,
1/14/2013,17190,
1/15/2013,17436.5,
1/16/2013,17337,
1/17/2013,17540,
1/18/2013,17492,
1/21/2013,17339,
1/22/2013,17313,
1/23/2013,17483,
1/24/2013,17331,
1/25/2013,17323,
1/28/2013,17568,
1/29/2013,17793.5,
1/30/2013,18309,
1/31/2013,18268,
2/1/2013,18564,
2/4/2013,18662,
2/5/2013,18636,
2/6/2013,18258,
2/7/2013,18106.5,
2/8/2013,18251,
2/11/2013,18095,
2/12/2013,18297,
2/13/2013,18305,
2/14/2013,18186.5,
2/15/2013,18312,
2/18/2013,17789,
2/19/2013,17322,
2/20/2013,17104,
2/21/2013,16571,
2/22/2013,16915.5,
2/25/2013,16644,
2/26/2013,16582.5,
2/27/2013,16662,
2/28/2013,16539,
3/1/2013,16543,
3/4/2013,16412,
3/5/2013,16643,
3/6/2013,16463,
3/7/2013,16586,
3/8/2013,16672,
3/11/2013,16831,
3/12/2013,16966,
3/13/2013,16880.5,
3/14/2013,17158,
3/15/2013,16834,
3/18/2013,16535,
3/19/2013,16467,
3/20/2013,16749,
3/21/2013,16827.5,
3/22/2013,17084,
3/25/2013,16902.5,
3/26/2013,16708.5,
3/27/2013,16782.5,
3/28/2013,16589.5,
3/29/2013,16589.5,
4/1/2013,16589.5,
4/2/2013,16307,
4/3/2013,16033,
4/4/2013,16025.5,
4/5/2013,15876.5,
4/8/2013,15976.5,
4/9/2013,16132.5,
4/10/2013,15979,
4/11/2013,16200,
4/12/2013,15783,
4/15/2013,15625,
4/16/2013,15633,
4/17/2013,15354,
4/18/2013,15481.5,
4/19/2013,15099,
4/22/2013,15227,
4/23/2013,15057.5,
4/24/2013,15199,
4/25/2013,15344,
4/26/2013,15133,
4/29/2013,15431,
4/30/2013,15318.5,
5/1/2013,14752,
5/2/2013,14609,
5/3/2013,15154.25,
5/6/2013,15154.25,
5/7/2013,15124.5,
5/8/2013,15334,
5/9/2013,15215,
5/10/2013,15290.5,
5/13/2013,15208.5,
5/14/2013,15034,
5/15/2013,14829,
5/16/2013,14827,
5/17/2013,14752,
5/20/2013,15042,
5/21/2013,15003.5,
5/22/2013,15106,
5/23/2013,14873,
5/24/2013,14736,
5/27/2013,14736,
5/28/2013,14802,
5/29/2013,14741,
5/30/2013,14727.5,
5/31/2013,14752,
6/3/2013,15110,
6/4/2013,15225.5,
6/5/2013,15134.5,
6/6/2013,15007.5,
6/7/2013,14978,
6/10/2013,14820,
6/11/2013,14459,
6/12/2013,14197.5,
6/13/2013,13987,
6/14/2013,14253.5,
6/17/2013,14216.5,
6/18/2013,14076.5,
6/19/2013,14126,
6/20/2013,13628,
6/21/2013,14005.5,
6/24/2013,13562,
6/25/2013,13861,
6/26/2013,13531.5,
6/27/2013,13782.5,
6/28/2013,13643.5,
7/1/2013,13895.5,
7/2/2013,13970,
7/3/2013,13780,
7/4/2013,13752.5,
7/5/2013,13232,
7/8/2013,13356,
7/9/2013,13252,
7/10/2013,13577,
7/11/2013,13562.5,
7/12/2013,13704.25,
7/15/2013,13433,
7/16/2013,13699,
7/17/2013,13899,
7/18/2013,13930,
7/19/2013,14094,
7/22/2013,14001,
7/23/2013,14061,
7/24/2013,14300,
7/25/2013,14099,
7/26/2013,13779.5,
7/29/2013,13629,
7/30/2013,13449,
7/31/2013,13802,
8/1/2013,13822.5,
8/2/2013,13929.5,
8/5/2013,13796.5,
8/6/2013,13658,
8/7/2013,13902.5,
8/8/2013,14259,
8/9/2013,14610,
8/12/2013,14654.5,
8/13/2013,14668.5,
8/14/2013,14824,
8/15/2013,14654,
8/16/2013,14928.5,
8/19/2013,14735.5,
8/20/2013,14685,
8/21/2013,14350,
8/22/2013,14358.5,
8/23/2013,14455,
8/26/2013,14455,
8/27/2013,14352,
8/28/2013,14104,
8/29/2013,14001,
8/30/2013,13725,
9/2/2013,13674,
9/3/2013,13622,
9/4/2013,13603.5,
9/5/2013,13652.5,
9/6/2013,13909,
9/9/2013,13847,
9/10/2013,13665,
9/11/2013,13751,
9/12/2013,13713.25,
9/13/2013,13809.5,
9/16/2013,13798,
9/17/2013,13757,
9/18/2013,13859,
9/19/2013,14332.5,
9/20/2013,13966.5,
9/23/2013,13879,
9/24/2013,13678,
9/25/2013,13755.5,
9/26/2013,13755,
9/27/2013,13917,
9/30/2013,13885,
10/1/2013,13675,
10/2/2013,13674,
10/3/2013,13449,
10/4/2013,13973,
10/7/2013,13881,
10/8/2013,13828,
10/9/2013,13587.5,
10/10/2013,13679,
10/11/2013,13851.5,
10/14/2013,13939,
10/15/2013,13943,
10/16/2013,14064,
10/17/2013,13947,
10/18/2013,14146.5,
10/21/2013,14309.5,
10/22/2013,14809,
10/23/2013,14511,
10/24/2013,14598,
10/25/2013,14525,
10/28/2013,14528,
10/29/2013,14542,
10/30/2013,14689,
10/31/2013,14557,
11/1/2013,14515,
11/4/2013,14306,
11/5/2013,14278,
11/6/2013,14044,
11/7/2013,13936,
11/8/2013,13852,
11/11/2013,13684,
11/12/2013,13558,
11/13/2013,13602.5,
11/14/2013,13578.5,
11/15/2013,13758.25,
11/18/2013,13518,
11/19/2013,13559,
11/20/2013,13460,
11/21/2013,13360.25,
11/22/2013,13492.25,
11/25/2013,13475,
11/26/2013,13387,
11/27/2013,13216,
11/28/2013,13333.5,
11/29/2013,13451,
12/2/2013,13450,
12/3/2013,13392,
12/4/2013,13592,
12/5/2013,13692,
12/6/2013,13703,
12/9/2013,13894,
12/10/2013,13872,
12/11/2013,13971.5,
12/12/2013,13954,
12/13/2013,14044.5,
12/16/2013,13977,
12/17/2013,14004.5,
12/18/2013,14083.5,
12/19/2013,14132,
12/20/2013,14361,
12/23/2013,14239,
12/24/2013,14099,
12/25/2013,14099,
12/26/2013,14099,
12/27/2013,14138,
12/30/2013,14060,
